Egy magyar népdal szerint melyik gyümölcs érik, amikor hajlik a vesszõ?;narancs;banán;dinnye;szõlõ;4
Egy színész hányadik nyilvános fellépését nevezik debütálásnak?;elsõt;századikat;ötszázadikat;ezrediket;1
Erdélyben járva pityókával kínálnak. Mit fogok fogyasztani, ha elfogadom?;barackpálinkát;krumplit;mézes süteményt;nagyfröccsöt;2
Federico Fellini melyik filmjét nem díjazták a legjobb külföldi filmnek járó Oscar-díjjal?;Amarcord;Országúton;Az édes élet;8 és fél;3
"Folytassa a mondást! ""Madarat tolláról, embert ...""";családjáról;barátjáról;ruhájáról;munkájáról;2
"Folytassa a mondást! ""Se pénz, se …""";vacsora;posztó;békesség;asszony;2
"Folytassa a Petõfi-idézetet! ""Hát hogymint vagytok otthon, …?""";mamikám;apuskám;Juliskám;Pistikám;4
"Folytassa a régi modást! ""Ép testben …""";alig élek;ép lélek;szép lélek;hallgat a lélek;2
"Folytassa az Ady-vers címét! ""Páris, az én …""";Mecsekem;Hortobágyom;Bakonyom;Börzsönyöm;3
"Folytassa Villon ismert szállóigéjét! ""De hol van a tavalyi …?""";nyár;csók;hó;szó;3
Gyalogosok zárt csoportja hol nem haladhat ütemes lépésben a KRESZ szerint?;aluljáróban;vasúti átjárón;hídon;úttesten;3
Ha valakit erõsen ócsárolunk, akkor szidjuk, mint a ...;Bochkort;Borost;bokrot;borzot;3
"Hány ""fodor van szoknyámon"" a népdal szerint?";7;13;20;33;2
"Hány ""szûk"" és ""bõ"" esztendõrõl olvashatunk a Bibliában?";három;hét;tíz;tizenkettõ;2
Hány ajtót nyit ki Judit Bartók Béla A kékszakállú herceg vára címû operájában?;hármat;hetet;tizet;tizenhármat;2
Hány alkalommal volt magyar miniszterelnök Wekerle Sándor?;egyszer;kétszer;háromszor;négyszer;3
Hány állandó tagja van az ENSZ Biztonsági Tanácsának?;4;5;7;9;2
Hány állandó ülõhelyig számít egy gépjármû személygépkocsinak a KRESZ szerint?;hat;hét;kilenc;tíz;3
Hány aranyérmet nyert Mark Spitz amerikai úszó a müncheni olimpián?;hatot;hetet;ötöt;nyolcat;2
Hány aranyérmet szereztünk a sydneyi olimpián?;hatot;nyolcat;tizet;tizenegyet;2
Hány árbóca volt egy hagyományos fregattnak?;egy;kettõ;három;négy;3
Hány azonos értékû kártyalapból áll egy tiszta kanaszta?;hét;hat;öt;négy;1
Hány azonos értékû lapja van a pókerjátékosnak, ha drillje van?;kettõ;három;négy;öt;2
Hány azonos értékû lapja van a pókerjátékosnak, ha pókere van?;három;négy;öt;hat;2
Hány bajnokságon kell nyerni teniszben, hogy valaki Grand Slam gyõztes legyen?;hat;öt;három;négy;4
Hány bájt egy kilobájt?;1000;1024;1012;1036;2
Hány büntetõpont után pontozódik ki egy játékos a vízilabdában?;öt;hat;négy;három;4
Hány Celsius-fokon forr a víz?;120 °C-on;100 °C-on;80 °C-on;1000 °C-on;2
Hány csapással sújtotta az Úr Egyiptomot?;száz;tizenkettõ;tíz;hét;3
Hány csillagból áll a népnyelv által Göncölszekérnek nevezett csillagkép?;öt;hat;hét;nyolc;3
Hány egész hangból áll egy egész oktáv?;tíz;nyolc;tizenkettõ;hat;2
Hány éjszakán át mesélt Seherezádé a mesegyûjtemény címe szerint?;998;999;1000;1001;4
Hány éle van egy kockának?;6;12;8;4;2
Hány évenként rendeznek biennálét?;kettõ;tizenkettõ;húsz;kétszáz;1
Hány évente választanak köztársasági elnököt Magyarországon?;három;hat;öt;négy;3
Hány éves évforduló a centenárium?;tíz;húsz;ötven;száz;4
Hány éves volt John Glenn amerikai ûrhajós 1998-as ûrrepülésekor?;hatvanöt;hatvanhét;hetvenhét;hetvenkilenc;3
Hány évesen lett tábornok Bonaparte Napóleon?;24;38;48;54;1
Hány évet tekintünk egy emberöltõnek?;25-35;50;75-85;100;1
Hány évig élt Matuzsálem?;1000;969;850;925;2
Hány évig létezett a Német Demokratikus Köztársaság?;71;61;51;41;4
Hány évig létezett az Osztrák-Magyar Monarchia?;377;207;69;51;4
Hány felesége lehet egy hithû muzulmánnak?;egy;kettõ;három;négy;4
Hány feleségét végeztette ki VIII. Henrik angol király?;nyolcat;hatot;négyet;kettõt;4
Hány fia volt Noénak a Biblia szerint?;kettõ;három;hét;tíz;2
Hány filmben személyesítette meg Rocky Balboát Sylvester Stallone?;egy;három;öt;kilenc;3
Hány fokosak az egyenlõ oldalú háromszög belsõ szögei?;180;60;90;45;2
Hány golyóval kell játszani a karambol nevû biliárdjátékot?;3;9;16;22;1
Hány húrja van a hegedûnek?;4;5;6;8;1
Hány István néven uralkodó magyar király volt?;egy;három;öt;hat;3
Hány játékos játszhatja egyszerre a rablóultit?;három;négy;öt;hat;1
Hány játékos küzd egy csapatból egyszerre a vízilabdában?;5;6;7;8;3
Hány játékos van egyszerre a pályán egy kosárlabda-csapatból?;négy;hét;hat;öt;4
Hány karátos a színarany?;18;20;24;42;3
Hány képviselõi hely van a magyar országgyûlésben?;357;364;386;405;3
Hány kerekû volt Carl Benz elsõ, benzinmotorral hajtott jármûve?;kettõ;három;négy;hat;2
Hány kerülete van Budapestnek?;22;20;23;25;3
Hány király uralkodott Mátyás néven Magyarországon?;egy;kettõ;három;négy;2
Hány korongból áll egy malom az azonos nevû játékban?;kettõbõl;négybõl;háromból;hétbõl;3
Hány lapból áll egy csomag magyar kártya?;ötvenkettõ;huszonegy;harminckettõ;huszonnyolc;3
Hány magyar királyt avattak szentté?;egyet;kettõt;hármat;négyet;2
Hány másodperc van egy órában?;360;3600;60;1000;2
Hány megyéje van Magyarországnak?;15;19;22;25;2
Hány mezõbõl áll egy sakktábla?;harminchat;negyvenkilenc;hatvannégy;nyolcvanegy;3
Hány nappal követi a pünkösd a húsvétot?;50;35;40;mindig változó;1
Hány négyzetméter egy hektár?;50000;100000;10000;1000;3
Hány órából áll egy hét?;168;170;144;150;1
Hány perc egy fertályóra?;30 perc;15 perc;60 perc;45 pec;2
Hány pont alatt nem szabad megállni a huszonegyes nevû kártyajátékban?;15;16;17;18;1
Hány pont van egy dobókockán?;18;23;20;21;4
Hány pontja van az elsõ két lapból annak a kártyásnak, akinek Black Jackje van?;tizenhat;huszonegy;húsz;huszonkettõ;2
Hány pontot ér, ha a darts-tábla közepébe találunk?;huszonötöt;százat;ötvenet;harmincötöt;3
Hány stációt járt végig Jézus Krisztus a keresztúton?;7;14;10;12;2
Hány szabályos háromszög határol egy oktaédert?;4;6;8;12;3
Hány tejfogunk van?;22;20;24;26;2
"Hány ütést szabad vinnie az ultiban annak, aki ""betlit"" vállal?";mindet;csak az utolsót;egyet sem;csak a kezdõt;3
Hány vércsoportba sorolható az ember vére?;2;4;6;8;2
Hányadik Lajosként uralkodott az utolsó Lajos nevû, 1824-ben elhunyt francia király?;XV.;XVI.;XVII.;XVIII.;4
Hányan vannak a gonoszok a mondás szerint?;heten;tizen;tizenketten;negyvenen;1
Hányas számrendszer a bináris számrendszer?;tizes;hetes;tizenkettes;kettes;4
Hányas számú mezt viselte Puskás Öcsi az Aranycsapatban?;10-es;9-es;8-as;11-es;1
Hányszor imádkozik naponta egy igazhitû muzulmán?;háromszor;hétszer;ötször;négyszer;3
Hányszor kell körbejárnia egy iszlám hívõnek Mekkában a Kába-követ?;háromszor;hétszer;ötször;tízszer;2
Hányszor nyert a magyar labdarúgó válogatott olimpiai bajnokságot?;kétszer;háromszor;négyszer;egyszer sem;2
Hányszoros tétért folyik az ulti, ha az egyik játékos szubkontrát mond?;háromszoros;négyszeres;nyolcszoros;hatszoros;3
Hej, melyik folyó felõl fúj a szél a népdal szerint?;Dunáról;Tiszáról;Szamosról;Marosról;1
"Hogy ""becézik"" a párizsiak az Eiffel-tornyot?";az óriás;a fúrótorony;a zsiráf;az öreg hölgy;4
Hogy becézik a Republic együttes frontemberét?;Cipõ;Cipó;Papucs;Hobó;1
Hogy hívják a fõhõs szolgálóját Vörösmarty Mihály Csongor és Tündéjében?;Balga;Bamba;Sete;Suta;1
Hogy hívják a fõhõs szolgálóját Vörösmarty Mihály Csongor és Tündéjében?;Balga;Bamba;Sete;Suta;1
Hogy hívják a jelenlegi spanyol királyt?;János Zsigmond;Károly Gusztáv;János Károly;XIII. Alfonz;3
Hogy hívják a jelentéktelen ügyben folytatott pert?;kappanviadal;tyúkper;fülemüle-vita;bolhaper;2
Hogy hívják a moszatok és a gombák hasznos együttélésébõl létrejövõ növényi telepet?;zuzmó;páfrány;moha;alga;1
Hogy hívják a pálinkafõzéshez erjesztett gyümölcslét?;cifra;cefre;cvikker;cekker;2
Hogy hívják a pálinkafõzéshez erjesztett gyümölcslét?;cifra;cefre;cvikker;cekker;2
Hogy hívják a rajzfilmhõs Mézga Géza feleségét?;Hédi;Paula;Paulina;Lujza;2
Hogy hívják a törpedíszfák kialakításának kertmûvészetét?;bonsai;banzáj;harakiri;fudzsijama;1
Hogy hívják Antonio Banderast a Desperado címû filmben?;Sabata;El Nino;Mucho Macho;El Mariachi;4
Hogy hívják az ûrhajó számítógépét A nyolcadik utas: a halál címû sci-fiben?;Apa;Anya;Nagy Testvér;Bádogember;2
Hogy hívják azt a kottát, amelybõl a karmester vezényel?;tinktúra;partitúra;tortúra;matúra;2
Hogy hívják Frédi feleségét a Flinstone család címû rajzfilmsorozatban?;Ilma;Irma;Vilma;Helga;3
Hogy hívják Hollandia királynõjét?;Margit;Beatrix;Erzsébet;Krisztina;2
Hogy hívják Káin testvérét a Bibliában?;Áron;Ábrahám;Ádám;Ábel;4
Hogy hívták a kelta papokat?;pontifex;haruspex;druida;magicoturmix;3
Hogy hívták a rádió elõdjének számító telefonos szolgáltatást?;telehírnök;telefonhírmondó;rádiótelefon;telefonhíradó;2
Hogy hívták Ábrahám és Sára idõs korukban született gyermekét?;Izsák;Izmael;Rebekka;Lót;1
Hogy hívták az utolsó magyar király feleségét?;Erzsébet;Zita;Katalin;Gizella;2
Hogy hívták azt a spártai királyt, aki a Thermopülai-szorost védte a perzsákkal szemben?;Miltiadész;Menelaosz;Laertész;Leónidasz;4
Hogy hívták Ferenc József és Erzsébet királyné egyetlen fiúgyermekét?;Ottó;Ferdinánd;Rudolf;Miksa;3
Hogy hívták Jacques-Yves Cousteau világhírû óceánjáró hajóját?;Calypso;Kirké;Pénelopé;Nauszikaa;1
Hogy hívták Jézus édesanyját?;Magdolna;Mária;Erzsébet;Sára;2
Hogy hívták Mózes bátyját?;Ábel;Áron;Bálám;Saul;2
Hogy készül a bagett?;sütik;varrják;faragják;kovácsolják;1
Hogy nevezik a borok minõségét érzékszerveivel vizsgáló szakértõt?;borkopó;borissza;borseprõ;borkóstoló;4
Hogy nevezik a buddhista szerzetesrendet?;hinajána;szangha;dharma;mahájána;2
Hogy nevezik a buddhista vallásban a teljes megnyugvás állapotát?;karuná;máitri;nirvána;muditá;3
Hogy nevezik a címerekkel foglalkozó történeti segédtudományt?;numizmatika;heraldika;paleográfia;kronológia;2
Hogy nevezik a cselgáncsban a hagyományos küzdõszõnyeget?;cukahara;cunami;tatami;ikebana;3
Hogy nevezik a fehér és fekete szülõk házasságából született utódot?;mulatt;mesztic;zambó;kreol;1
Hogy nevezik a filmek szerencsés végkifejletét?;happy day;happy end;sunny end;weekend;2
Hogy nevezik a filmekben megjelenõ forróvérû, szívtipró mediterrán férfitípust?;spanyol hidalgó;szívtörõ kos;hellén hurrikán;latin szeretõ;4
Hogy nevezik a gótikus katedrálisok homlokzatának nagy, kerek ablakait?;napablak;glóriaablak;rózsaablak;holdablak;3
Hogy nevezik a görög mitológia félig ember félig ló testû lényeit?;szfinx;kentaur;szatír;gorgó;2
Hogy nevezik a kártyások az osztás után fennmaradó paklit?;talon;maccs;full;talján;1
Hogy nevezik a kenyér rosszul sült, ragacsos részét?;hurka;kolbász;szalonna;mócsing;3
Hogy nevezik a kezdõ autóvezetõt?;naspolya;datolya;mazsola;manócska;3
Hogy nevezik a kormányfõt Ausztriában?;kormánybiztos;kancellár;kormányzó;fõminiszter;2
Hogy nevezik a középkori épületek homlokfalából kinyúló vízelvezetõ csöveket?;vízöntõ;víznyelõ;vízhányó;vízköpõ;4
Hogy nevezik a kukorica porzós virágzatát?;címer;csuhé;gubó;bajusz;1
Hogy nevezik a lekaszált és megszárított füvet?;szalma;széna;szálka;sarjú;2
Hogy nevezik a magyar kártya tök felsõjét?;tök filkó;tökfej;sütõtök;csütörtök;1
Hogy nevezik a másnapossággal járó rossz közérzetet?;kutyabaj;macskajaj;gödényhajh;garatjuj;2
Hogy nevezik a nagyétkû, falánk embert?;haspocok;hasrengetõ;haspók;hashajtó;3
Hogy nevezik a nõi orvostanhallgatót?;naiva;komika;tragika;medika;4
Hogy nevezik a nyersolajat szállító tartályhajókat?;cethajó;anyahajó;tankhajó;torpedóhajó;3
Hogy nevezik a sakkban a király és a bástya speciális helycserélyét?;koronázás;ostrom;kitörés;sáncolás;4
Hogy nevezik a sakkban a megnyitás után néhány lépéssel adott mattot?;baktermatt;susztermatt;kondásmatt;pandúrmatt;2
Hogy nevezik a sörfogyasztást segítõ ételeket?;sörszám;sörkorcsolya;sörtrojka;sörcsúszka;2
Hogy nevezik a színházi karzat legfelsõ helyeit?;fecskefészek;kakukkfészek;kakasülõ;libadûlõ;3
Hogy nevezik a szokásjog és a Korán alapján ítélkezõ muzulmán bírót?;dervis;hodzsa;kádi;díván;3
Hogy nevezik a tartályban érlelt pezsgõt?;torpedópezsgõ;tankpezsgõ;uszálypezsgõ;kádpezsgõ;2
Hogy nevezik a tengerszint szabályosan ismétlõdõ emelkedését?;apály;árvíz;dagály;aszály;3
Hogy nevezik a teniszben a fogadhatatlan szervát?;király;alsó;ász;felsõ;3
Hogy nevezik a több tudományágban jártas, egyetemes tudású személyt?;polisztirol;poligám;polihisztor;polifon;3
Hogy nevezik a võlegény nõsülés elõtti, barátaival tartott mulatságát?;leányvásár;legénybúcsú;anyósváró;bikaviadal;2
Hogy nevezik a völgyet, vagy szakadékot átívelõ hidat?;viador;viadukt;pontusz;apszis;2
Hogy nevezik a völgyet, vagy szakadékot átívelõ hidat?;viador;viadukt;pontusz;apszis;2
Hogy nevezik a zsidó húsvétot?;Peszah;Purim;Jom kippur;macesz;1
"Hogy nevezik az ""Ígéret földjét"" a Bibliában?";Jeruzsálem;Kánaán;Nirvána;Babilón;2
Hogy nevezik az a területet, ahol a birkózók küzdenek?;parkett;gyep;szõnyeg;pást;3
Hogy nevezik az ajtókeret felsõ, vízszintes fáját?;homlokfa;szófa;szemöldökfa;kapufa;3
Hogy nevezik az angol parlament felsõházát?;Windsor Ház;Elõkelõk Háza;Lordok Háza;Urak Háza;3
Hogy nevezik az Egyesült Államok hadügyminisztériumának épületét?;Capitolium;Pentagon;Metropolitan;Fehér Ház;2
Hogy nevezik az ember leghátsó nagyörlõ fogát, mely rendszerint utoljára nõ ki?;irigységfog;bölcsességfog;hazugságfog;méregfog;2
Hogy nevezik az indiai eredetû meditációs és testgyakorlatokat?;karate;jóga;dzsudó;tekvando;2
Hogy nevezik az iszlám aszkéta életû, misztikus vallásfelfogású szerzeteseit?;kádik;mamelukok;eunuchok;dervisek;4
Hogy nevezik az izraeli egykamarás törvényhozást?;Kneszet;Likud;Hagana;MOSZAD;1
Hogy nevezik az olcsó hatásokra törekvõ, rossz színészt?;pipacs;ipiapacs;pamacs;ripacs;4
Hogy nevezik az orgona kézi billentyûzetét?;manuál;manuszkript;manézs;manipulátor;1
Hogy nevezik az ökölvívó mérkõzések kötelekkel elkerekített négyzet alakú dobogóját?;aprító;szárító;szorító;hasító;3
Hogy nevezik az ügyetlen vadászt?;ártányvadász;kocavadász;kappanvadász;ürüvadász;2
Hogy nevezik azokat a fiatal fiúszerepeket, amelyeket általában színésznõk játszanak?;nyakkendõszerep;szoknyaszerep;sapkaszerep;nadrágszerep;4
Hogy nevezik azt a földet, amelyrõl a gabonatermést levágták?;tárna;tarló;táró;ráró;2
Hogy nevezik azt, aki elõször játszik valamilyen szerencsejátékot?;tiszta kéz;szûz kéz;bal kéz;irokéz;2
Hogy nevezik egy árverésen az induló, legalacsonyabb árat?;minimál ár;kihirdetési ár;kikiáltási ár;rajt ár;3
Hogy nevezik egy árverésen az induló, legalacsonyabb árat?;minimál ár;kihirdetési ár;kikiáltási ár;rajt ár;3
Hogy nevezik egy színdarabban az ártatlan fiatal lány szerepkörét?;buffo;komika;naiva;femme fatale;3
Hogy nevezik másképp az egyetemi leckekönyvet?;kódex;index;telex;mátrix;2
Hogy nevezik másképp az ivócimborát?;borbátyó;sörsógor;szesztestvér;fröccsöcs;3
Hogy nevezik röviden az olvasható és átírható számítógépes adattárat?;RAM;STORE;TFT;CD-ROM;1
Hogy nevezik valamely anyag súlyának és térfogatának hányadosát?;tömeg;mólsúly;fajsúly;ellenállás;3
Hogy nevezték a babona szerint csodás tettekre képes diákot?;grabancos;garasos;garabonciás;nagygaratú;3
Hogy nevezték a bálok nõi fõvédnökét?;bálnagyi;bálanya;báltündér;bálkirályné;2
Hogy nevezték a rabszolgát az ókori Spártában?;ephorosz;perioikosz;geruszia;helóta;4
Hogy nevezték a színházi elõadás szüneteiben elõadott jelenetet?;jutalomjáték;közjáték;macskajáték;vendégjáték;2
Hogy nevezték az 1947-es magyarországi választásokat?;kékcédulás;árcédulás;félcédulás;cédulás;1
Hogy nevezték az õsi természeti vallásokban a tilalmat?;tabu;totem;mana;mágia;1
Hogy nevezték régen a mozdonyokat?;gõzelefánt;acélbika;vasparipa;sínoroszlán;3
Hogy nevezzük a bolhák megnyúlt, megvastagodott hátsó lábát?;ciripláb;rovátkolt láb;ugróláb;iksz láb;3
Hogy nevezzük a gyermekkorban kihulló fogakat?;tejfog;vízfog;fûrészfog;teafog;1
Hogy nevezzük a vegyi folyamatok sebességét megváltoztató anyagot?;katalizátor;katapult;katalógus;katarzis;1
Hogy nevezzük a vulkáni kráterbõl kiömlõ izzó folyadékot?;gleccser;láva;gejzír;lavina;2
Hogy nevezzük asztaliteniszben azt a mozzanatot, amikor a labda az asztal felsõ szélét éri?;metélt;derelye;lebbencs;csusza;4
Hogy nevezzük másképpen a kárókatonát?;obsitos;treff bubi;bölönbika;kormorán;4
Hogy néz ki a fotogén ember a fényképen?;elõnytelenül;elõnyösen;elviselhetõen;elrettentõen;2
"Hogy szól a mondás: ""Karcsú, mint a ...""";szalmaszál;hangszál;kõszál;nádszál;4
